dt,heap_used,heap_total,iteration
1730818394253,4671120,5324800,1000
1730818394254,4952272,5586944,2000
1730818394255,4953800,5586944,3000
1730818394255,4955304,5586944,4000
1730818394255,4956808,5586944,5000
1730818394255,4958312,5586944,6000
1730818394255,4959816,5586944,7000
1730818394255,4961320,5586944,8000
1730818394256,4962760,5586944,9000
1730818394256,4964200,5586944,10000
1730818394256,4965688,5586944,11000
1730818394257,4967176,5586944,12000
1730818394257,4968632,5586944,13000
1730818394257,4970120,5586944,14000
1730818394257,4971696,5586944,15000
1730818394257,4973152,5586944,16000
1730818394257,4974608,5586944,17000
1730818394257,4976288,5586944,18000
1730818394258,4977808,5586944,19000
1730818394258,4979424,5586944,20000
1730818394258,4980880,5586944,21000
1730818394258,4982336,5586944,22000
1730818394258,4983792,5586944,23000
1730818394258,4985568,5586944,24000
1730818394258,4987024,5586944,25000
1730818394258,4988480,5586944,26000
1730818394258,4989936,5586944,27000
1730818394259,4991392,5586944,28000
1730818394259,4992848,5586944,29000
1730818394259,4994304,5586944,30000
1730818394259,4995760,5586944,31000
1730818394259,4997216,5586944,32000
1730818394259,4998672,5586944,33000
1730818394259,5000128,5586944,34000
1730818394259,5001584,5586944,35000
1730818394259,5003040,5586944,36000
1730818394259,5004496,5586944,37000
1730818394259,5005952,5586944,38000
1730818394259,5007408,5586944,39000
1730818394259,5008864,5586944,40000
1730818394260,5010320,5586944,41000
1730818394260,5011776,5586944,42000
1730818394260,5013232,5586944,43000
1730818394260,5014688,5586944,44000
1730818394260,5016144,5586944,45000
1730818394260,5017600,5586944,46000
1730818394260,5019056,5586944,47000
1730818394260,5020512,5586944,48000
1730818394260,5021968,5586944,49000
1730818394260,5023424,5586944,50000
1730818394260,5024880,5586944,51000
1730818394261,5026336,5586944,52000
1730818394261,5027792,5586944,53000
1730818394261,5029248,5586944,54000
1730818394261,5030704,5586944,55000
1730818394261,5032160,5586944,56000
1730818394261,5033616,5586944,57000
1730818394261,5035072,5586944,58000
1730818394262,5036528,5586944,59000
1730818394262,5037984,5586944,60000
1730818394262,5039440,5586944,61000
1730818394262,5040896,5586944,62000
1730818394262,5042352,5586944,63000
1730818394262,5043808,5586944,64000
1730818394262,5045264,5586944,65000
1730818394262,5046720,5586944,66000
1730818394262,5048176,5586944,67000
1730818394263,5049632,5586944,68000
1730818394263,5051088,5586944,69000
1730818394263,5052544,5586944,70000
1730818394263,5054000,5586944,71000
1730818394263,5055456,5586944,72000
1730818394263,5056912,5586944,73000
1730818394264,5058368,5586944,74000
1730818394264,5059824,5586944,75000
1730818394264,5061280,5586944,76000
1730818394264,5062736,5586944,77000
1730818394264,5064192,5586944,78000
1730818394264,5065648,5586944,79000
1730818394264,5067104,5586944,80000
1730818394265,5068560,5586944,81000
1730818394265,5070016,5586944,82000
1730818394265,5071472,5586944,83000
1730818394265,5072928,5586944,84000
1730818394265,5074384,5586944,85000
1730818394265,5075840,5586944,86000
1730818394265,5077296,5586944,87000
1730818394265,5078752,5586944,88000
1730818394265,5080208,5586944,89000
1730818394265,5081664,5586944,90000
1730818394265,5083120,5586944,91000
1730818394265,5084576,5586944,92000
1730818394266,5086032,5586944,93000
1730818394266,5087488,5586944,94000
1730818394266,5088944,5586944,95000
1730818394266,5090400,5586944,96000
1730818394266,5091856,5586944,97000
1730818394266,5093312,5586944,98000
1730818394266,5094768,5586944,99000
1730818394266,5096224,5586944,100000
1730818394266,5097680,5586944,101000
1730818394267,5099136,5586944,102000
1730818394267,5100592,5586944,103000
